id,sentence,template,person,gender,race,emotion,emotion word,sentence
0,إيلين تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,anger,بال عصبيه,Ellen feels angry
1,إيلين تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,anger,منزعجه,Ellen feels annoyed
2,إيلين تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,anger,غضبانه,Ellen feels enraged
3,إيلين تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,anger,صاخبه,Ellen feels furious
4,إيلين تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,anger,متحسسه,Ellen feels irritated
6,إيلين تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,joy,متحمسه,Ellen feels excited
7,إيلين تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,joy,مسروره,Ellen feels glad
8,إيلين تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,joy,سعيده,Ellen feels happy
9,إيلين تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,joy,مرتاحه,Ellen feels relieved
10,إيلين تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,fear,قلقه,Ellen feels anxious
11,إيلين تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,fear,محبطه,Ellen feels discouraged
12,إيلين تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,fear,متخوفه,Ellen feels fearful
13,إيلين تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,fear,خائفه,Ellen feels scared
