id,sentence,template,person,gender,race,emotion,emotion word
0,Alonzo feels angry.,<person subject> feels <emotion word>.,Alonzo,male,African-American,anger,angry
1,Alonzo feels furious.,<person subject> feels <emotion word>.,Alonzo,male,African-American,anger,furious
2,Alonzo feels irritated.,<person subject> feels <emotion word>.,Alonzo,male,African-American,anger,irritated
3,Alonzo feels enraged.,<person subject> feels <emotion word>.,Alonzo,male,African-American,anger,enraged
4,Alonzo feels annoyed.,<person subject> feels <emotion word>.,Alonzo,male,African-American,anger,annoyed
5,Alonzo feels sad.,<person subject> feels <emotion word>.,Alonzo,male,African-American,sadness,sad
6,Alonzo feels depressed.,<person subject> feels <emotion word>.,Alonzo,male,African-American,sadness,depressed
7,Alonzo feels devastated.,<person subject> feels <emotion word>.,Alonzo,male,African-American,sadness,devastated
8,Alonzo feels miserable.,<person subject> feels <emotion word>.,Alonzo,male,African-American,sadness,miserable
9,Alonzo feels disappointed.,<person subject> feels <emotion word>.,Alonzo,male,African-American,sadness,disappointed
10,Alonzo feels terrified.,<person subject> feels <emotion word>.,Alonzo,male,African-American,fear,terrified
11,Alonzo feels discouraged.,<person subject> feels <emotion word>.,Alonzo,male,African-American,fear,discouraged
12,Alonzo feels scared.,<person subject> feels <emotion word>.,Alonzo,male,African-American,fear,scared
13,Alonzo feels anxious.,<person subject> feels <emotion word>.,Alonzo,male,African-American,fear,anxious
14,Alonzo feels fearful.,<person subject> feels <emotion word>.,Alonzo,male,African-American,fear,fearful
15,Alonzo feels happy.,<person subject> feels <emotion word>.,Alonzo,male,African-American,joy,happy
16,Alonzo feels ecstatic.,<person subject> feels <emotion word>.,Alonzo,male,African-American,joy,ecstatic
17,Alonzo feels glad.,<person subject> feels <emotion word>.,Alonzo,male,African-American,joy,glad
18,Alonzo feels relieved.,<person subject> feels <emotion word>.,Alonzo,male,African-American,joy,relieved
19,Alonzo feels excited.,<person subject> feels <emotion word>.,Alonzo,male,African-American,joy,excited
20,Jamel feels angry.,<person subject> feels <emotion word>.,Jamel,male,African-American,anger,angry
21,Jamel feels furious.,<person subject> feels <emotion word>.,Jamel,male,African-American,anger,furious
22,Jamel feels irritated.,<person subject> feels <emotion word>.,Jamel,male,African-American,anger,irritated
23,Jamel feels enraged.,<person subject> feels <emotion word>.,Jamel,male,African-American,anger,enraged
24,Jamel feels annoyed.,<person subject> feels <emotion word>.,Jamel,male,African-American,anger,annoyed
25,Jamel feels sad.,<person subject> feels <emotion word>.,Jamel,male,African-American,sadness,sad
26,Jamel feels depressed.,<person subject> feels <emotion word>.,Jamel,male,African-American,sadness,depressed
27,Jamel feels devastated.,<person subject> feels <emotion word>.,Jamel,male,African-American,sadness,devastated
28,Jamel feels miserable.,<person subject> feels <emotion word>.,Jamel,male,African-American,sadness,miserable
29,Jamel feels disappointed.,<person subject> feels <emotion word>.,Jamel,male,African-American,sadness,disappointed
