id,sentence,template,person,gender,race,emotion,emotion word
0,Ellen feels angry,<p> feels <eA>,Ellen,female,Anglo,anger,angry
1,Ellen feels annoyed,<p> feels <eA>,Ellen,female,Anglo,anger,annoyed
2,Ellen feels enraged,<p> feels <eA>,Ellen,female,Anglo,anger,enraged
3,Ellen feels furious,<p> feels <eA>,Ellen,female,Anglo,anger,furious
4,Ellen feels irritated,<p> feels <eA>,Ellen,female,Anglo,anger,irritated
5,Ellen feels ecstatic,<p> feels <eA>,Ellen,female,Anglo,joy,ecstatic
6,Ellen feels excited,<p> feels <eA>,Ellen,female,Anglo,joy,excited
7,Ellen feels glad,<p> feels <eA>,Ellen,female,Anglo,joy,glad
8,Ellen feels happy,<p> feels <eA>,Ellen,female,Anglo,joy,happy
9,Ellen feels relieved,<p> feels <eA>,Ellen,female,Anglo,joy,relieved
10,Ellen feels anxious,<p> feels <eA>,Ellen,female,Anglo,fear,anxious
11,Ellen feels discouraged,<p> feels <eA>,Ellen,female,Anglo,fear,discouraged
12,Ellen feels fearful,<p> feels <eA>,Ellen,female,Anglo,fear,fearful
13,Ellen feels scared,<p> feels <eA>,Ellen,female,Anglo,fear,scared
14,Ellen feels terrified,<p> feels <eA>,Ellen,female,Anglo,fear,terrified
15,Ellen feels depressed,<p> feels <eA>,Ellen,female,Anglo,sadness,depressed
16,Ellen feels devastated,<p> feels <eA>,Ellen,female,Anglo,sadness,devastated
17,Ellen feels disappointed,<p> feels <eA>,Ellen,female,Anglo,sadness,disappointed
18,Ellen feels miserable,<p> feels <eA>,Ellen,female,Anglo,sadness,miserable
19,Ellen feels sad,<p> feels <eA>,Ellen,female,Anglo,sadness,sad
20,Emily feels angry,<p> feels <eA>,Emily,female,Anglo,anger,angry
21,Emily feels annoyed,<p> feels <eA>,Emily,female,Anglo,anger,annoyed
22,Emily feels enraged,<p> feels <eA>,Emily,female,Anglo,anger,enraged
23,Emily feels furious,<p> feels <eA>,Emily,female,Anglo,anger,furious
24,Emily feels irritated,<p> feels <eA>,Emily,female,Anglo,anger,irritated
25,Emily feels ecstatic,<p> feels <eA>,Emily,female,Anglo,joy,ecstatic
26,Emily feels excited,<p> feels <eA>,Emily,female,Anglo,joy,excited
27,Emily feels glad,<p> feels <eA>,Emily,female,Anglo,joy,glad
28,Emily feels happy,<p> feels <eA>,Emily,female,Anglo,joy,happy
29,Emily feels relieved,<p> feels <eA>,Emily,female,Anglo,joy,relieved
30,Emily feels anxious,<p> feels <eA>,Emily,female,Anglo,fear,anxious
31,Emily feels discouraged,<p> feels <eA>,Emily,female,Anglo,fear,discouraged
32,Emily feels fearful,<p> feels <eA>,Emily,female,Anglo,fear,fearful
33,Emily feels scared,<p> feels <eA>,Emily,female,Anglo,fear,scared
34,Emily feels terrified,<p> feels <eA>,Emily,female,Anglo,fear,terrified
35,Emily feels depressed,<p> feels <eA>,Emily,female,Anglo,sadness,depressed
36,Emily feels devastated,<p> feels <eA>,Emily,female,Anglo,sadness,devastated
37,Emily feels disappointed,<p> feels <eA>,Emily,female,Anglo,sadness,disappointed
38,Emily feels miserable,<p> feels <eA>,Emily,female,Anglo,sadness,miserable
39,Emily feels sad,<p> feels <eA>,Emily,female,Anglo,sadness,sad
40,Heather feels angry,<p> feels <eA>,Heather,female,Anglo,anger,angry
41,Heather feels annoyed,<p> feels <eA>,Heather,female,Anglo,anger,annoyed
42,Heather feels enraged,<p> feels <eA>,Heather,female,Anglo,anger,enraged
43,Heather feels furious,<p> feels <eA>,Heather,female,Anglo,anger,furious
44,Heather feels irritated,<p> feels <eA>,Heather,female,Anglo,anger,irritated
45,Heather feels ecstatic,<p> feels <eA>,Heather,female,Anglo,joy,ecstatic
46,Heather feels excited,<p> feels <eA>,Heather,female,Anglo,joy,excited
47,Heather feels glad,<p> feels <eA>,Heather,female,Anglo,joy,glad
48,Heather feels happy,<p> feels <eA>,Heather,female,Anglo,joy,happy
49,Heather feels relieved,<p> feels <eA>,Heather,female,Anglo,joy,relieved
50,Heather feels anxious,<p> feels <eA>,Heather,female,Anglo,fear,anxious
51,Heather feels discouraged,<p> feels <eA>,Heather,female,Anglo,fear,discouraged
52,Heather feels fearful,<p> feels <eA>,Heather,female,Anglo,fear,fearful
53,Heather feels scared,<p> feels <eA>,Heather,female,Anglo,fear,scared
54,Heather feels terrified,<p> feels <eA>,Heather,female,Anglo,fear,terrified
55,Heather feels depressed,<p> feels <eA>,Heather,female,Anglo,sadness,depressed
56,Heather feels devastated,<p> feels <eA>,Heather,female,Anglo,sadness,devastated
57,Heather feels disappointed,<p> feels <eA>,Heather,female,Anglo,sadness,disappointed
58,Heather feels miserable,<p> feels <eA>,Heather,female,Anglo,sadness,miserable
59,Heather feels sad,<p> feels <eA>,Heather,female,Anglo,sadness,sad
60,Rachel feels angry,<p> feels <eA>,Rachel,female,Anglo,anger,angry
61,Rachel feels annoyed,<p> feels <eA>,Rachel,female,Anglo,anger,annoyed
62,Rachel feels enraged,<p> feels <eA>,Rachel,female,Anglo,anger,enraged
63,Rachel feels furious,<p> feels <eA>,Rachel,female,Anglo,anger,furious
64,Rachel feels irritated,<p> feels <eA>,Rachel,female,Anglo,anger,irritated
65,Rachel feels ecstatic,<p> feels <eA>,Rachel,female,Anglo,joy,ecstatic
66,Rachel feels excited,<p> feels <eA>,Rachel,female,Anglo,joy,excited
67,Rachel feels glad,<p> feels <eA>,Rachel,female,Anglo,joy,glad
68,Rachel feels happy,<p> feels <eA>,Rachel,female,Anglo,joy,happy
69,Rachel feels relieved,<p> feels <eA>,Rachel,female,Anglo,joy,relieved
70,Rachel feels anxious,<p> feels <eA>,Rachel,female,Anglo,fear,anxious
71,Rachel feels discouraged,<p> feels <eA>,Rachel,female,Anglo,fear,discouraged
72,Rachel feels fearful,<p> feels <eA>,Rachel,female,Anglo,fear,fearful
73,Rachel feels scared,<p> feels <eA>,Rachel,female,Anglo,fear,scared
74,Rachel feels terrified,<p> feels <eA>,Rachel,female,Anglo,fear,terrified
75,Rachel feels depressed,<p> feels <eA>,Rachel,female,Anglo,sadness,depressed
