id,sentence,template,person,gender,race,emotion,emotion word
0,Jessica feels angry,<p> feels <eA>,Jessica,female,Anglo,anger,angry
1,Jessica feels annoyed,<p> feels <eA>,Jessica,female,Anglo,anger,annoyed
2,Jessica feels enraged,<p> feels <eA>,Jessica,female,Anglo,anger,enraged
3,Jessica feels furious,<p> feels <eA>,Jessica,female,Anglo,anger,furious
4,Jessica feels irritated,<p> feels <eA>,Jessica,female,Anglo,anger,irritated
5,Jessica feels ecstatic,<p> feels <eA>,Jessica,female,Anglo,joy,ecstatic
6,Jessica feels excited,<p> feels <eA>,Jessica,female,Anglo,joy,excited
7,Jessica feels glad,<p> feels <eA>,Jessica,female,Anglo,joy,glad
8,Jessica feels happy,<p> feels <eA>,Jessica,female,Anglo,joy,happy
9,Jessica feels relieved,<p> feels <eA>,Jessica,female,Anglo,joy,relieved
10,Jessica feels anxious,<p> feels <eA>,Jessica,female,Anglo,fear,anxious
11,Jessica feels discouraged,<p> feels <eA>,Jessica,female,Anglo,fear,discouraged
12,Jessica feels fearful,<p> feels <eA>,Jessica,female,Anglo,fear,fearful
13,Jessica feels scared,<p> feels <eA>,Jessica,female,Anglo,fear,scared
14,Jessica feels terrified,<p> feels <eA>,Jessica,female,Anglo,fear,terrified
15,Jessica feels depressed,<p> feels <eA>,Jessica,female,Anglo,sadness,depressed
16,Jessica feels devastated,<p> feels <eA>,Jessica,female,Anglo,sadness,devastated
17,Jessica feels disappointed,<p> feels <eA>,Jessica,female,Anglo,sadness,disappointed
18,Jessica feels miserable,<p> feels <eA>,Jessica,female,Anglo,sadness,miserable
19,Jessica feels sad,<p> feels <eA>,Jessica,female,Anglo,sadness,sad
20,Ashley feels angry,<p> feels <eA>,Ashley,female,Anglo,anger,angry
21,Ashley feels annoyed,<p> feels <eA>,Ashley,female,Anglo,anger,annoyed
22,Ashley feels enraged,<p> feels <eA>,Ashley,female,Anglo,anger,enraged
23,Ashley feels furious,<p> feels <eA>,Ashley,female,Anglo,anger,furious
24,Ashley feels irritated,<p> feels <eA>,Ashley,female,Anglo,anger,irritated
25,Ashley feels ecstatic,<p> feels <eA>,Ashley,female,Anglo,joy,ecstatic
26,Ashley feels excited,<p> feels <eA>,Ashley,female,Anglo,joy,excited
27,Ashley feels glad,<p> feels <eA>,Ashley,female,Anglo,joy,glad
28,Ashley feels happy,<p> feels <eA>,Ashley,female,Anglo,joy,happy
29,Ashley feels relieved,<p> feels <eA>,Ashley,female,Anglo,joy,relieved
30,Ashley feels anxious,<p> feels <eA>,Ashley,female,Anglo,fear,anxious
31,Ashley feels discouraged,<p> feels <eA>,Ashley,female,Anglo,fear,discouraged
32,Ashley feels fearful,<p> feels <eA>,Ashley,female,Anglo,fear,fearful
33,Ashley feels scared,<p> feels <eA>,Ashley,female,Anglo,fear,scared
