,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
0,Jessica se siente enojada,<p> se siente <eA>,Jessica,female,Anglo,anger,enojada,Jessica feels angry,,
1,Jessica se siente molesta,<p> se siente <eA>,Jessica,female,Anglo,anger,molesta,Jessica feels annoyed,,
2,Jessica se siente enfurecida,<p> se siente <eA>,Jessica,female,Anglo,anger,enfurecida,Jessica feels enraged,,
3,Jessica se siente furiosa,<p> se siente <eA>,Jessica,female,Anglo,anger,furiosa,Jessica feels furious,,
4,Jessica se siente irritada,<p> se siente <eA>,Jessica,female,Anglo,anger,irritada,Jessica feels irritated,,
5,Jessica se siente eufórica,<p> se siente <eA>,Jessica,female,Anglo,joy,eufórica,Jessica feels ecstatic,,
6,Jessica se siente emocionada,<p> se siente <eA>,Jessica,female,Anglo,joy,emocionada,Jessica feels excited,,
7,Jessica se siente contenta,<p> se siente <eA>,Jessica,female,Anglo,joy,contenta,Jessica feels glad,,
8,Jessica se siente alegre,<p> se siente <eA>,Jessica,female,Anglo,joy,alegre,Jessica feels happy,,
9,Jessica se siente aliviada,<p> se siente <eA>,Jessica,female,Anglo,joy,aliviada,Jessica feels relieved,,
10,Jessica se siente ansiosa,<p> se siente <eA>,Jessica,female,Anglo,fear,ansiosa,Jessica feels anxious,,
11,Jessica se siente desalentada,<p> se siente <eA>,Jessica,female,Anglo,fear,desalentada,Jessica feels discouraged,,
12,Jessica se siente temerosa,<p> se siente <eA>,Jessica,female,Anglo,fear,temerosa,Jessica feels fearful,,
13,Jessica se siente asustada,<p> se siente <eA>,Jessica,female,Anglo,fear,asustada,Jessica feels scared,,
14,Jessica se siente aterrorizada,<p> se siente <eA>,Jessica,female,Anglo,fear,aterrorizada,Jessica feels terrified,,
15,Jessica se siente deprimida,<p> se siente <eA>,Jessica,female,Anglo,sadness,deprimida,Jessica feels depressed,,
16,Jessica se siente devastada,<p> se siente <eA>,Jessica,female,Anglo,sadness,devastada,Jessica feels devastated,,
